101;1;AIN;1;AMBERIEU-EN-BUGEY;2;L'Abergement-de-Varey;2;5
101;1;AIN;1;AMBERIEU-EN-BUGEY;4;Ambérieu-en-Bugey;2;5
101;1;AIN;1;AMBERIEU-EN-BUGEY;7;Ambronay;2;5
101;1;AIN;1;AMBERIEU-EN-BUGEY;41;Bettant;2;5
101;1;AIN;1;AMBERIEU-EN-BUGEY;89;Château-Gaillard;2;5
101;1;AIN;1;AMBERIEU-EN-BUGEY;149;Douvres;2;5
101;1;AIN;1;AMBERIEU-EN-BUGEY;345;Saint-Denis-en-Bugey;2;5
101;1;AIN;1;AMBERIEU-EN-BUGEY;379;Saint-Maurice-de-Rémens;2;5
102;1;AIN;2;BÂGÉ-LE-CHÂTEL;23;Asnières-sur-Saône;2;4
102;1;AIN;2;BÂGÉ-LE-CHÂTEL;25;Bâgé-la-Ville;2;4
102;1;AIN;2;BÂGÉ-LE-CHÂTEL;26;Bâgé-le-Châtel;2;4
102;1;AIN;2;BÂGÉ-LE-CHÂTEL;144;Dommartin;2;4
102;1;AIN;2;BÂGÉ-LE-CHÂTEL;159;Feillens;2;4
102;1;AIN;2;BÂGÉ-LE-CHÂTEL;231;Manziat;2;4
102;1;AIN;2;BÂGÉ-LE-CHÂTEL;320;Replonges;2;4
102;1;AIN;2;BÂGÉ-LE-CHÂTEL;332;Saint-André-de-Bâgé;2;4
102;1;AIN;2;BÂGÉ-LE-CHÂTEL;370;Saint-Laurent-sur-Saône;2;4
102;1;AIN;2;BÂGÉ-LE-CHÂTEL;439;Vésines;2;4
103;1;AIN;3;BELLEGARDE-SUR-VALSERINE;33;Bellegarde-sur-Valserine;3;3
103;1;AIN;3;BELLEGARDE-SUR-VALSERINE;44;Billiat;3;3
103;1;AIN;3;BELLEGARDE-SUR-VALSERINE;81;Champfromier;3;3
103;1;AIN;3;BELLEGARDE-SUR-VALSERINE;91;Châtillon-en-Michaille;3;3
103;1;AIN;3;BELLEGARDE-SUR-VALSERINE;174;Giron;3;3
103;1;AIN;3;BELLEGARDE-SUR-VALSERINE;189;Injoux-Génissiat;3;3
103;1;AIN;3;BELLEGARDE-SUR-VALSERINE;215;Lhôpital;3;3
103;1;AIN;3;BELLEGARDE-SUR-VALSERINE;257;Montanges;3;3
103;1;AIN;3;BELLEGARDE-SUR-VALSERINE;298;Plagne;3;3
103;1;AIN;3;BELLEGARDE-SUR-VALSERINE;357;Saint-Germain-de-Joux;3;3
103;1;AIN;3;BELLEGARDE-SUR-VALSERINE;413;Surjoux;3;3
103;1;AIN;3;BELLEGARDE-SUR-VALSERINE;448;Villes;3;3
104;1;AIN;4;BELLEY;6;Ambléon;3;3
104;1;AIN;4;BELLEY;9;Andert-et-Condon;3;3
104;1;AIN;4;BELLEY;15;Arbignieu;3;3
104;1;AIN;4;BELLEY;34;Belley;3;3
104;1;AIN;4;BELLEY;58;Brégnier-Cordon;3;3
104;1;AIN;4;BELLEY;61;Brens;3;3
104;1;AIN;4;BELLEY;98;Chazey-Bons;3;3
104;1;AIN;4;BELLEY;110;Colomieu;3;3
104;1;AIN;4;BELLEY;117;Conzieu;3;3
104;1;AIN;4;BELLEY;133;Cressin-Rochefort;3;3
104;1;AIN;4;BELLEY;193;Izieu;3;3
104;1;AIN;4;BELLEY;208;Lavours;3;3
104;1;AIN;4;BELLEY;227;Magnieu;3;3
104;1;AIN;4;BELLEY;239;Massignieu-de-Rives;3;3
104;1;AIN;4;BELLEY;268;Murs-et-Gélignieux;3;3
104;1;AIN;4;BELLEY;271;Nattages;3;3
104;1;AIN;4;BELLEY;286;Parves;3;3
104;1;AIN;4;BELLEY;294;Peyrieu;3;3
104;1;AIN;4;BELLEY;302;Pollieu;3;3
104;1;AIN;4;BELLEY;310;Prémeyzel;3;3
104;1;AIN;4;BELLEY;340;Saint-Bois;3;3
104;1;AIN;4;BELLEY;341;Saint-Champ;3;3
104;1;AIN;4;BELLEY;358;Saint-Germain-les-Paroisses;3;3
104;1;AIN;4;BELLEY;454;Virignin;3;3
105;1;AIN;5;BOURG-EN-BRESSE-EST;53;Bourg-en-Bresse;1;1
106;1;AIN;6;BRENOD;60;Brénod;1;5
106;1;AIN;6;BRENOD;80;Champdor;1;5
106;1;AIN;6;BRENOD;101;Chevillard;1;5
106;1;AIN;6;BRENOD;112;Condamine;1;5
106;1;AIN;6;BRENOD;119;Corcelles;1;5
106;1;AIN;6;BRENOD;176;Le Grand-Abergement;1;5
106;1;AIN;6;BRENOD;187;Hotonnes;1;5
106;1;AIN;6;BRENOD;191;Izenave;1;5
106;1;AIN;6;BRENOD;206;Lantenay;1;5
106;1;AIN;6;BRENOD;282;Outriaz;1;5
106;1;AIN;6;BRENOD;292;Le Petit-Abergement;1;5
106;1;AIN;6;BRENOD;441;Vieu-d'Izenave;1;5
107;1;AIN;7;CEYZERIAT;72;Ceyzériat;1;1
107;1;AIN;7;CEYZERIAT;106;Cize;1;1
107;1;AIN;7;CEYZERIAT;150;Drom;1;1
107;1;AIN;7;CEYZERIAT;177;Grand-Corent;1;1
107;1;AIN;7;CEYZERIAT;184;Hautecourt-Romanèche;1;1
107;1;AIN;7;CEYZERIAT;195;Jasseron;1;1
107;1;AIN;7;CEYZERIAT;245;Bohas-Meyriat-Rignat;1;1
107;1;AIN;7;CEYZERIAT;317;Ramasse;1;1
107;1;AIN;7;CEYZERIAT;321;Revonnas;1;1
107;1;AIN;7;CEYZERIAT;408;Simandre-sur-Suran;1;1
107;1;AIN;7;CEYZERIAT;447;Villereversure;1;1
108;1;AIN;8;CHALAMONT;74;Chalamont;3;4
108;1;AIN;8;CHALAMONT;90;Châtenay;3;4
108;1;AIN;8;CHALAMONT;92;Châtillon-la-Palud;3;4
108;1;AIN;8;CHALAMONT;129;Crans;3;4
108;1;AIN;8;CHALAMONT;299;Le Plantay;3;4
108;1;AIN;8;CHALAMONT;381;Saint-Nizier-le-Désert;3;4
108;1;AIN;8;CHALAMONT;434;Versailleux;3;4
108;1;AIN;8;CHALAMONT;449;Villette-sur-Ain;3;4
109;1;AIN;9;CHAMPAGNE-EN-VALROMEY;22;Artemare;1;5
109;1;AIN;9;CHAMPAGNE-EN-VALROMEY;36;Belmont-Luthézieu;1;5
109;1;AIN;9;CHAMPAGNE-EN-VALROMEY;39;Béon;1;5
109;1;AIN;9;CHAMPAGNE-EN-VALROMEY;59;Brénaz;1;5
109;1;AIN;9;CHAMPAGNE-EN-VALROMEY;79;Champagne-en-Valromey;1;5
109;1;AIN;9;CHAMPAGNE-EN-VALROMEY;97;Chavornay;1;5
109;1;AIN;9;CHAMPAGNE-EN-VALROMEY;218;Lochieu;1;5
109;1;AIN;9;CHAMPAGNE-EN-VALROMEY;221;Lompnieu;1;5
109;1;AIN;9;CHAMPAGNE-EN-VALROMEY;330;Ruffieu;1;5
109;1;AIN;9;CHAMPAGNE-EN-VALROMEY;409;Songieu;1;5
109;1;AIN;9;CHAMPAGNE-EN-VALROMEY;414;Sutrieu;1;5
109;1;AIN;9;CHAMPAGNE-EN-VALROMEY;415;Talissieu;1;5
109;1;AIN;9;CHAMPAGNE-EN-VALROMEY;442;Vieu;1;5
109;1;AIN;9;CHAMPAGNE-EN-VALROMEY;453;Virieu-le-Petit;1;5
110;1;AIN;10;CHÂTILLON-SUR-CHALARONNE;1;L'Abergement-Clémenciat;4;4
110;1;AIN;10;CHÂTILLON-SUR-CHALARONNE;46;Biziat;4;4
110;1;AIN;10;CHÂTILLON-SUR-CHALARONNE;84;Chanoz-Châtenay;4;4
110;1;AIN;10;CHÂTILLON-SUR-CHALARONNE;93;Châtillon-sur-Chalaronne;4;4
110;1;AIN;10;CHÂTILLON-SUR-CHALARONNE;96;Chaveyriat;4;4
110;1;AIN;10;CHÂTILLON-SUR-CHALARONNE;113;Condeissiat;4;4
110;1;AIN;10;CHÂTILLON-SUR-CHALARONNE;146;Dompierre-sur-Chalaronne;4;4
110;1;AIN;10;CHÂTILLON-SUR-CHALARONNE;246;Mézériat;4;4
110;1;AIN;10;CHÂTILLON-SUR-CHALARONNE;272;Neuville-les-Dames;4;4
110;1;AIN;10;CHÂTILLON-SUR-CHALARONNE;328;Romans;4;4
